76;0;1106.00;11.20;1321.00;0.00;3.32
77;0;1768.00;11.20;1757.00;0.00;3.08
78;0;4107.00;11.20;1171.00;0.00;4.84
79;0;4838.00;11.20;547.00;0.00;2.64
80;0;5142.00;11.20;296.00;0.00;2.64
81;0;4567.00;11.20;1489.00;0.00;2.64
82;0;813.00;11.20;1623.00;0.00;3.44
83;0;2361.00;9.70;938.00;0.00;0.52
84;0;633.00;11.20;905.00;0.00;3.00
85;0;805.00;11.20;322.00;0.00;2.84
86;0;4364.00;11.20;1876.00;0.00;2.96
87;0;3456.00;11.20;410.00;0.00;2.28
88;0;2367.00;9.70;944.00;0.00;0.52
89;0;4808.00;11.20;279.00;0.00;2.88
90;0;4180.00;11.20;562.00;0.00;2.80
91;0;1666.00;11.20;548.00;0.00;2.56
92;0;4556.00;11.20;855.00;0.00;3.16
93;0;2576.00;9.70;1011.00;0.00;0.40
94;0;2571.00;9.70;1015.00;0.00;0.40
95;0;2799.00;9.70;1161.00;0.00;0.08
96;0;1141.00;11.20;117.00;0.00;2.68
97;0;5476.00;11.20;1536.00;0.00;3.16
98;0;2122.00;11.20;1443.00;0.00;2.08
99;0;5334.00;11.20;1511.00;0.00;3.20
100;0;3944.00;11.20;386.00;0.00;3.16
101;0;2122.00;11.20;775.00;0.00;2.48
102;0;2799.00;9.70;1169.00;0.00;0.08
103;0;4469.00;11.20;716.00;0.00;2.84
104;0;1832.00;11.20;1035.00;0.00;2.96
105;0;44.00;11.20;570.00;0.00;2.20
106;0;477.00;11.20;566.00;0.00;2.88
107;0;1852.00;11.20;630.00;0.00;3.28
108;0;2902.00;9.70;1196.00;0.00;0.12
109;0;5104.00;11.20;1590.00;0.00;2.64
110;0;2534.00;11.20;1999.00;0.00;2.48
111;0;1164.00;11.20;1468.00;0.00;3.04
112;0;371.00;11.20;115.00;0.00;2.84
113;0;4759.00;11.20;1572.00;0.00;2.96
114;0;1669.00;11.20;194.00;0.00;2.96
115;0;1870.00;11.20;142.00;0.00;2.60
116;0;1256.00;11.20;312.00;0.00;2.40
117;0;1792.00;11.20;436.00;0.00;2.56
118;0;2910.00;9.70;1196.00;0.00;0.12
119;0;5283.00;11.20;383.00;0.00;2.80
120;0;1905.00;11.20;1576.00;0.00;3.08
121;0;2076.00;11.20;1894.00;0.00;2.60
122;0;844.00;11.20;460.00;0.00;3.16
123;0;2784.00;9.70;1289.00;0.00;0.08
124;0;1709.00;11.20;1041.00;0.00;2.76
125;0;5082.00;11.20;143.00;0.00;2.68
126;0;132.00;11.20;622.00;0.00;2.60
127;0;1107.00;11.20;1991.00;0.00;2.68
128;0;5183.00;11.20;1732.00;0.00;2.80
129;0;905.00;11.20;726.00;0.00;2.84
130;0;2784.00;9.70;1281.00;0.00;0.08
131;0;2967.00;9.70;1149.00;0.00;0.52
132;0;4186.00;11.20;1667.00;0.00;2.48
133;0;4372.00;11.20;390.00;0.00;2.84
134;0;253.00;11.20;778.00;0.00;2.84
135;0;1009.00;11.20;1414.00;0.00;3.16
136;0;2962.00;9.70;1155.00;0.00;0.52
137;0;2616.00;9.70;1027.00;0.00;0.12
138;0;2441.00;11.20;1336.00;0.00;2.88
139;0;1366.00;11.20;1379.00;0.00;2.88
140;0;2638.00;9.70;1077.00;0.00;0.48
141;0;4077.00;11.20;1853.00;0.00;2.96
142;0;1895.00;11.20;304.00;0.00;3.24
143;0;642.00;11.20;1974.00;0.00;2.80
144;0;3037.00;11.20;1310.00;0.00;1.00
145;0;4286.00;11.20;1787.00;0.00;2.60
146;0;1025.00;11.20;763.00;0.00;2.64
147;0;3664.00;11.20;521.00;0.00;2.88
148;0;488.00;11.20;262.00;0.00;2.40
149;0;2529.00;11.20;205.00;0.00;4.32
150;0;2713.00;9.70;1068.00;0.00;0.36
151;0;5240.00;11.20;806.00;0.00;3.04
152;0;68.00;11.20;466.00;0.00;2.68
153;0;3489.00;11.20;1486.00;0.00;2.28
154;0;2882.00;9.70;1165.00;0.00;0.08
155;0;644.00;11.20;30.00;0.00;1.48
156;0;4544.00;11.20;313.00;0.00;4.44
157;0;3389.00;11.20;1103.00;0.00;1.00
158;0;2694.00;11.20;1093.00;0.00;1.16
159;0;837.00;11.20;1186.00;0.00;2.72
160;0;3660.00;9.70;1303.00;0.00;0.40
161;0;1745.00;11.20;322.00;0.00;2.84
162;0;5032.00;11.20;1995.00;0.00;2.52
163;0;888.00;11.20;994.00;0.00;2.64
164;0;4292.00;11.20;798.00;0.00;3.48
165;0;1345.00;11.20;1153.00;0.00;2.56
166;0;1492.00;11.20;1277.00;0.00;3.12
167;0;2761.00;9.70;1165.00;0.00;0.08
168;0;1752.00;11.20;114.00;0.00;2.80
169;0;60.00;11.20;262.00;0.00;2.52
170;0;3232.00;11.20;1457.00;0.00;0.76
171;0;5190.00;11.20;86.00;0.00;2.84
172;0;5214.00;11.20;1455.00;0.00;2.44
173;0;2671.00;9.70;1110.00;0.00;0.36
174;0;4085.00;11.20;349.00;0.00;2.92
175;0;2438.00;11.20;1237.00;0.00;2.84
176;0;4564.00;11.20;1059.00;0.00;2.64
177;0;1130.00;11.20;637.00;0.00;2.64
178;0;2819.00;9.70;1129.00;0.00;0.08
179;0;3746.00;11.20;49.00;0.00;2.44
180;0;2799.00;9.70;1165.00;0.00;0.08
181;0;656.00;11.20;267.00;0.00;3.44
182;0;5411.00;11.20;152.00;0.00;2.96
183;0;2897.00;11.20;1457.00;0.00;1.96
184;0;5373.00;11.20;1916.00;0.00;3.28
185;0;200.00;11.20;417.00;0.00;2.92
186;0;1724.00;11.20;927.00;0.00;3.28
187;0;2359.00;9.70;1060.00;0.00;0.28
188;0;2011.00;11.20;245.00;0.00;2.56
189;0;5077.00;11.20;36.00;0.00;1.80
190;0;1248.00;11.20;589.00;0.00;3.36
191;0;359.00;11.20;1666.00;0.00;3.04
192;0;2709.00;9.70;1148.00;0.00;0.28
193;0;512.00;11.20;1901.00;0.00;3.08
194;0;4364.00;11.20;1294.00;0.00;3.08
195;0;564.00;11.20;1002.00;0.00;3.48
196;0;3914.00;11.20;961.00;0.00;1.84
197;0;950.00;11.20;281.00;0.00;2.76
198;0;3357.00;11.20;987.00;0.00;1.00
199;0;4707.00;11.20;1824.00;0.00;3.04
200;0;3065.00;11.20;66.00;0.00;3.00
201;0;321.00;11.20;1173.00;0.00;2.76
202;0;2616.00;9.70;1001.00;0.00;0.12
203;0;426.00;11.20;1415.00;0.00;2.56
204;0;2677.00;9.70;1032.00;0.00;0.36
205;0;2795.00;11.20;777.00;0.00;2.28
206;0;2455.00;11.20;1699.00;0.00;2.60
207;0;4012.00;11.20;546.00;0.00;3.08
208;0;2121.00;11.20;524.00;0.00;2.16
209;0;2637.00;9.70;1034.00;0.00;0.44
210;0;3206.00;11.20;1660.00;0.00;1.44
211;0;2754.00;9.70;1109.00;0.00;0.40
212;0;1372.00;11.20;327.00;0.00;2.76
213;0;3046.00;11.20;1941.00;0.00;1.52
214;0;2716.00;11.20;1767.00;0.00;3.32
215;0;2637.00;9.70;992.00;0.00;0.44
216;0;3364.00;9.70;1129.00;0.00;0.08
217;0;1269.00;11.20;1068.00;0.00;2.48
218;0;3497.00;11.20;87.00;0.00;2.92
219;0;4832.00;11.20;1684.00;0.00;3.24
220;0;2362.00;11.20;1138.00;0.00;2.20
221;0;1344.00;11.20;1971.00;0.00;2.52
222;0;568.00;11.20;774.00;0.00;2.56
223;0;4992.00;11.20;1141.00;0.00;3.00
224;0;1865.00;11.20;1928.00;0.00;2.60
225;0;94.00;11.20;109.00;0.00;2.64
226;0;1005.00;11.20;426.00;0.00;2.80
227;0;872.00;11.20;58.00;0.00;2.76
228;0;4561.00;11.20;1659.00;0.00;3.04
229;0;4466.00;11.20;1921.00;0.00;3.08
230;0;3869.00;11.20;1975.00;0.00;2.84
231;0;4275.00;11.20;1383.00;0.00;3.28
232;0;2109.00;11.20;939.00;0.00;1.60
233;0;936.00;11.20;1567.00;0.00;3.24
234;0;1793.00;11.20;854.00;0.00;2.72
235;0;4317.00;11.20;1082.00;0.00;3.12
236;0;2510.00;11.20;394.00;0.00;3.36
237;0;4072.00;11.20;1987.00;0.00;2.72
238;0;3993.00;11.20;1744.00;0.00;2.36
239;0;3901.00;11.20;482.00;0.00;1.24
240;0;4763.00;11.20;2014.00;0.00;1.52
241;0;2017.00;11.20;2003.00;0.00;2.12
242;0;5186.00;11.20;505.00;0.00;2.72
243;0;3246.00;11.20;1185.00;0.00;1.44
244;0;2156.00;11.20;1185.00;0.00;2.72
245;0;5474.00;11.20;736.00;0.00;2.92
246;0;3283.00;11.20;740.00;0.00;2.24
247;0;3294.00;9.70;1129.00;0.00;0.08
248;0;3308.00;11.20;1181.00;0.00;1.88
249;0;2186.00;9.70;1756.00;0.00;0.12
250;0;3687.00;11.20;1364.00;0.00;0.28
251;0;243.00;11.20;586.00;0.00;2.64
252;0;3766.00;11.20;1139.00;0.00;0.16
253;0;2186.00;9.70;1588.00;0.00;0.12
254;0;3253.00;11.20;1396.00;0.00;1.48
255;0;1548.00;11.20;1755.00;0.00;2.64
256;0;121.00;11.20;359.00;0.00;2.52
257;0;331.00;11.20;1054.00;0.00;2.32
258;0;139.00;11.20;986.00;0.00;2.96
259;0;3937.00;11.20;1201.00;0.00;2.48
260;0;3356.00;11.20;1571.00;0.00;0.16
261;0;4505.00;11.20;2012.00;0.00;1.64
262;0;319.00;11.20;1854.00;0.00;2.84
263;0;4435.00;11.20;820.00;0.00;2.96
264;0;5512.00;11.20;625.00;0.00;2.72
265;0;3626.00;11.20;1036.00;0.00;2.00
266;0;562.00;11.20;1164.00;0.00;2.96
267;0;4473.00;11.20;1308.00;0.00;3.04
268;0;2947.00;11.20;670.00;0.00;2.76
269;0;3332.00;11.20;1835.00;0.00;2.76
270;0;3459.00;9.70;1129.00;0.00;0.08
271;0;4154.00;11.20;1370.00;0.00;2.96
272;0;1005.00;11.20;1800.00;0.00;2.68
273;0;3458.00;11.20;818.00;0.00;2.52
274;0;141.00;11.20;1681.00;0.00;3.20
275;0;1668.00;11.20;1977.00;0.00;2.60
276;0;5521.00;11.20;330.00;0.00;3.08
277;0;1898.00;11.20;451.00;0.00;2.44
278;0;3810.00;11.20;1500.00;0.00;3.32
279;0;1328.00;11.20;1654.00;0.00;2.76
280;0;1518.00;11.20;617.00;0.00;2.72
281;0;5063.00;11.20;1746.00;0.00;2.48
282;0;1471.00;11.20;1821.00;0.00;2.92
283;0;3371.00;11.20;752.00;0.00;1.56
284;0;1543.00;11.20;181.00;0.00;2.72
285;0;818.00;11.20;1348.00;0.00;2.48
286;0;3640.00;11.20;1116.00;0.00;1.32
287;0;3274.00;11.20;816.00;0.00;1.60
288;0;635.00;11.20;1648.00;0.00;3.32
289;0;2812.00;11.20;1714.00;0.00;2.44
290;0;5271.00;11.20;176.00;0.00;2.84
291;0;3766.00;11.20;1129.00;0.00;0.28
292;0;1429.00;11.20;242.00;0.00;2.72
293;0;2051.00;11.20;1659.00;0.00;1.68
294;0;3932.00;11.20;1350.00;0.00;2.64
295;0;789.00;11.20;1464.00;0.00;2.44
296;0;2035.00;11.20;1769.00;0.00;3.56
297;0;237.00;11.20;44.00;0.00;2.04
298;0;1495.00;11.20;814.00;0.00;2.76
299;0;2969.00;11.20;1307.00;0.00;0.16
300;0;2242.00;11.20;457.00;0.00;4.36
301;0;1180.00;11.20;943.00;0.00;2.80
302;0;2138.00;11.20;1298.00;0.00;2.88
303;0;3678.00;11.20;2024.00;0.00;1.32
304;0;4101.00;11.20;177.00;0.00;2.80
305;0;1251.00;11.20;773.00;0.00;3.00
306;0;3396.00;11.20;874.00;0.00;2.40
307;0;5438.00;11.20;2009.00;0.00;2.00
308;0;1021.00;11.20;1676.00;0.00;2.96
309;0;3352.00;11.20;661.00;0.00;2.24
310;0;1454.00;11.20;1133.00;0.00;2.72
311;0;5584.00;11.20;842.00;0.00;2.16
312;0;695.00;11.20;1739.00;0.00;2.80
313;0;2155.00;11.20;1944.00;0.00;3.04
314;0;3687.00;11.20;1864.00;0.00;3.36
315;0;2851.00;9.70;1378.00;0.00;0.36
316;0;5450.00;11.20;450.00;0.00;3.08
317;0;2205.00;9.70;1364.00;0.00;0.44
318;0;4682.00;11.20;1716.00;0.00;2.88
319;0;440.00;11.20;1302.00;0.00;2.72
320;0;5383.00;11.20;1069.00;0.00;2.84
321;0;3854.00;11.20;983.00;0.00;1.40
322;0;3611.00;11.20;671.00;0.00;3.20
323;0;4842.00;11.20;702.00;0.00;2.96
324;0;365.00;11.20;764.00;0.00;2.52
325;0;3798.00;11.20;675.00;0.00;0.16
326;0;1232.00;11.20;64.00;0.00;2.64
327;0;2058.00;11.20;158.00;0.00;1.20
328;0;1895.00;11.20;894.00;0.00;2.72
329;0;2678.00;11.20;1335.00;0.00;1.96
330;0;5102.00;11.20;1418.00;0.00;2.96
331;0;1881.00;11.20;1425.00;0.00;3.28
332;0;379.00;11.20;933.00;0.00;2.88
333;0;3279.00;11.20;1237.00;0.00;1.56
334;0;3401.00;11.20;607.00;0.00;1.64
335;0;5480.00;11.20;1352.00;0.00;2.76
336;0;5193.00;11.20;903.00;0.00;3.20
337;0;4543.00;11.20;1800.00;0.00;3.40
338;0;317.00;11.20;1314.00;0.00;2.72
339;0;549.00;11.20;492.00;0.00;2.84
340;0;40.00;11.20;1222.00;0.00;1.84
341;0;976.00;11.20;1257.00;0.00;3.32
342;0;5322.00;11.20;1318.00;0.00;3.24
343;0;552.00;11.20;1282.00;0.00;2.36
344;0;1037.00;11.20;887.00;0.00;2.64
345;0;1269.00;11.20;1267.00;0.00;2.96
346;0;4088.00;11.20;1021.00;0.00;3.60
347;0;2320.00;11.20;1038.00;0.00;2.44
348;0;4369.00;11.20;29.00;0.00;1.52
349;0;61.00;11.20;1942.00;0.00;2.68
350;0;373.00;11.20;288.00;0.00;2.60
351;0;1065.00;11.20;207.00;0.00;3.04
352;0;4298.00;11.20;1972.00;0.00;3.08
353;0;3911.00;11.20;40.00;0.00;2.24
354;0;1129.00;11.20;1195.00;0.00;2.96
355;0;2940.00;11.20;24.00;0.00;0.96
356;0;1457.00;11.20;2013.00;0.00;1.72
357;0;3350.00;11.20;402.00;0.00;2.00
358;0;113.00;11.20;795.00;0.00;2.96
359;0;4234.00;11.20;911.00;0.00;3.12
360;0;4542.00;11.20;1178.00;0.00;2.92
361;0;3444.00;11.20;326.00;0.00;1.76
362;0;4491.00;11.20;163.00;0.00;2.80
363;0;4021.00;11.20;1485.00;0.00;2.76
364;0;1408.00;11.20;645.00;0.00;2.92
365;0;4953.00;11.20;1643.00;0.00;2.56
366;0;4871.00;11.20;1523.00;0.00;3.16
367;0;4345.00;11.20;204.00;0.00;2.76
368;0;5168.00;11.20;722.00;0.00;3.16
369;0;1015.00;11.20;1016.00;0.00;2.92
370;0;4869.00;11.20;1957.00;0.00;3.28
371;0;1569.00;11.20;1895.00;0.00;2.68
372;0;556.00;11.20;1392.00;0.00;2.76
373;0;3798.00;11.20;681.00;0.00;0.28
374;0;1283.00;11.20;427.00;0.00;2.44
375;0;3531.00;11.20;434.00;0.00;1.56
376;0;2226.00;9.70;1166.00;0.00;0.12
377;0;5593.00;11.20;1010.00;0.00;1.88
378;0;46.00;11.20;1642.00;0.00;2.24
379;0;5270.00;11.20;619.00;0.00;3.08
380;0;3798.00;11.20;671.00;0.00;0.16
381;0;5014.00;11.20;250.00;0.00;3.16
382;0;744.00;11.20;160.00;0.00;3.20
383;0;4598.00;11.20;147.00;0.00;2.52
384;0;2987.00;11.20;548.00;0.00;3.56
385;0;722.00;11.20;855.00;0.00;2.60
386;0;3420.00;11.20;718.00;0.00;1.80
387;0;441.00;11.20;1175.00;0.00;2.64
388;0;4454.00;11.20;600.00;0.00;2.88
389;0;5064.00;11.20;786.00;0.00;3.20
390;0;5288.00;11.20;2010.00;0.00;1.84
391;0;821.00;11.20;1995.00;0.00;2.40
392;0;4750.00;11.20;1194.00;0.00;3.16
393;0;1812.00;11.20;1287.00;0.00;3.20
394;0;3329.00;11.20;1006.00;0.00;1.04
395;0;4478.00;11.20;1558.00;0.00;3.36
396;0;3325.00;11.20;953.00;0.00;1.04
397;0;5571.00;11.20;1232.00;0.00;2.36
398;0;5046.00;11.20;399.00;0.00;3.04
399;0;4530.00;11.20;488.00;0.00;3.04
400;0;3261.00;11.20;1004.00;0.00;1.48
401;0;2183.00;11.20;1108.00;0.00;1.72
402;0;3174.00;11.20;1155.00;0.00;1.04
403;0;681.00;11.20;742.00;0.00;2.76
404;0;824.00;11.20;885.00;0.00;2.44
405;0;5092.00;11.20;931.00;0.00;2.84
406;0;4409.00;11.20;491.00;0.00;2.72
407;0;5503.00;11.20;1078.00;0.00;2.84
408;0;3533.00;11.20;1947.00;0.00;2.64
409;0;3078.00;11.20;1225.00;0.00;1.88
410;0;802.00;11.20;657.00;0.00;2.96
411;0;2859.00;11.20;1200.00;0.00;1.44
412;0;5255.00;11.20;1019.00;0.00;3.60
413;0;3929.00;11.20;1581.00;0.00;2.36
414;0;5529.00;11.20;1800.00;0.00;2.64
415;0;4664.00;11.20;1419.00;0.00;2.80
416;0;242.00;11.20;1541.00;0.00;3.04
417;0;2047.00;11.20;999.00;0.00;1.56
418;0;2878.00;11.20;1240.00;0.00;1.16
419;0;4412.00;11.20;1445.00;0.00;3.20
420;0;5275.00;11.20;1634.00;0.00;2.64
421;0;2935.00;11.20;1236.00;0.00;1.28
422;0;3620.00;11.20;1482.00;0.00;2.56
423;0;3192.00;11.20;1768.00;0.00;2.48
424;0;5439.00;11.20;33.00;0.00;1.72
425;0;4903.00;11.20;424.00;0.00;2.96
426;0;310.00;11.20;1443.00;0.00;2.80
427;0;3578.00;9.70;1221.00;0.00;0.24
428;0;3373.00;11.20;91.00;0.00;2.28
429;0;4765.00;11.20;867.00;0.00;2.72
430;0;2839.00;11.20;1328.00;0.00;1.96
431;0;4136.00;11.20;773.00;0.00;2.84
432;0;3098.00;11.20;1886.00;0.00;1.48
433;0;811.00;11.20;1773.00;0.00;2.96
434;0;1242.00;11.20;1991.00;0.00;2.68
435;0;395.00;11.20;445.00;0.00;3.24
436;0;4691.00;11.20;218.00;0.00;3.20
437;0;2226.00;9.70;1110.00;0.00;0.12
438;0;1953.00;11.20;703.00;0.00;3.12
439;0;4258.00;11.20;80.00;0.00;3.12
440;0;4379.00;11.20;936.00;0.00;3.36
441;0;1279.00;11.20;1767.00;0.00;2.64
442;0;3271.00;11.20;375.00;0.00;3.68
443;0;3909.00;11.20;1802.00;0.00;1.72
444;0;893.00;11.20;1906.00;0.00;2.72
445;0;1728.00;11.20;1348.00;0.00;3.04
446;0;3970.00;11.20;816.00;0.00;3.08
447;0;2869.00;9.70;1360.00;0.00;0.44
448;0;4024.00;11.20;58.00;0.00;2.52
449;0;3051.00;11.20;1395.00;0.00;2.64
450;0;4190.00;11.20;2009.00;0.00;1.96
451;0;1145.00;11.20;846.00;0.00;2.64
452;0;4958.00;11.20;1421.00;0.00;3.44
453;0;1653.00;11.20;65.00;0.00;2.76
454;0;41.00;11.20;1005.00;0.00;1.88
455;0;2015.00;11.20;356.00;0.00;2.36
456;0;3724.00;9.70;1453.00;0.00;0.12
457;0;3068.00;11.20;2013.00;0.00;1.60
458;0;5004.00;11.20;997.00;0.00;2.92
459;0;1666.00;11.20;436.00;0.00;2.60
460;0;168.00;11.20;241.00;0.00;2.92
461;0;3150.00;11.20;1951.00;0.00;2.44
462;0;1217.00;11.20;1370.00;0.00;3.24
463;0;4793.00;11.20;1026.00;0.00;2.88
464;0;4875.00;11.20;929.00;0.00;2.76
465;0;1879.00;11.20;1814.00;0.00;2.72
466;0;4186.00;11.20;307.00;0.00;2.72
467;0;588.00;11.20;377.00;0.00;2.60
468;0;5236.00;11.20;1246.00;0.00;2.60
469;0;2954.00;11.20;1958.00;0.00;1.56
470;0;5265.00;11.20;1821.00;0.00;2.72
471;0;3688.00;11.20;1702.00;0.00;2.76
472;0;5343.00;11.20;725.00;0.00;3.16
473;0;3068.00;11.20;1818.00;0.00;2.08
474;0;2969.00;11.20;1311.00;0.00;0.16
475;0;1468.00;11.20;1501.00;0.00;3.04
476;0;504.00;11.20;36.00;0.00;1.60
477;0;139.00;11.20;1248.00;0.00;2.60
478;0;4423.00;11.20;1770.00;0.00;2.88
479;0;4410.00;11.20;1171.00;0.00;2.80
480;0;4302.00;11.20;1639.00;0.00;2.80
481;0;1297.00;11.20;204.00;0.00;2.64
482;0;5340.00;11.20;878.00;0.00;3.00
483;0;2750.00;11.20;213.00;0.00;3.56
484;0;5196.00;11.20;1339.00;0.00;2.52
485;0;2131.00;11.20;1712.00;0.00;2.08
486;0;5331.00;11.20;82.00;0.00;2.80
487;0;453.00;11.20;678.00;0.00;2.44
488;0;5592.00;11.20;1578.00;0.00;2.08
489;0;4924.00;11.20;39.00;0.00;2.12
490;0;1446.00;11.20;1624.00;0.00;3.28
491;0;5235.00;11.20;1919.00;0.00;2.76
492;0;1346.00;11.20;726.00;0.00;3.72
493;0;1595.00;11.20;931.00;0.00;2.56
494;0;2992.00;11.20;1881.00;0.00;2.20
495;0;572.00;11.20;1801.00;0.00;2.88
496;0;4852.00;11.20;1804.00;0.00;2.92
497;0;3147.00;11.20;284.00;0.00;2.04
498;0;5416.00;11.20;1799.00;0.00;2.80
499;0;2995.00;11.20;1742.00;0.00;2.68
500;0;667.00;11.20;1236.00;0.00;2.60
501;0;5109.00;11.20;1888.00;0.00;3.24
502;0;1993.00;11.20;588.00;0.00;4.04
503;0;4637.00;11.20;50.00;0.00;2.24
504;0;2805.00;11.20;1830.00;0.00;2.44
505;0;2867.00;11.20;1910.00;0.00;2.08
506;0;2702.00;11.20;1664.00;0.00;2.12
507;0;4624.00;11.20;386.00;0.00;2.84
508;0;274.00;11.20;338.00;0.00;3.04
509;0;4971.00;11.20;854.00;0.00;2.88
510;0;1163.00;11.20;1779.00;0.00;2.84
511;0;3142.00;11.20;1668.00;0.00;2.24
512;0;5593.00;11.20;263.00;0.00;2.00
513;0;2402.00;9.70;1696.00;0.00;0.12
514;0;1883.00;11.20;2015.00;0.00;1.36
515;0;3923.00;11.20;604.00;0.00;2.24
516;0;4961.00;11.20;521.00;0.00;2.40
517;0;5405.00;11.20;335.00;0.00;2.76
518;0;4502.00;11.20;42.00;0.00;1.92
519;0;2611.00;11.20;1681.00;0.00;1.28
520;0;2687.00;11.20;2000.00;0.00;2.16
521;0;38.00;11.20;697.00;0.00;2.00
522;0;679.00;11.20;626.00;0.00;2.52
523;0;2596.00;11.20;1938.00;0.00;2.12
524;0;5602.00;11.20;619.00;0.00;1.36
525;0;2546.00;11.20;1668.00;0.00;1.92
526;0;2471.00;11.20;1594.00;0.00;2.40
527;0;3391.00;11.20;1649.00;0.00;2.28
528;0;1931.00;11.20;43.00;0.00;2.20
529;0;1393.00;11.20;141.00;0.00;2.80
530;0;1518.00;11.20;1399.00;0.00;3.00
531;0;1033.00;11.20;1139.00;0.00;3.00
532;0;2665.00;11.20;1461.00;0.00;2.32
533;0;663.00;11.20;1457.00;0.00;2.64
534;0;2866.00;11.20;557.00;0.00;3.56
535;0;325.00;11.20;1979.00;0.00;2.80
536;0;5586.00;11.20;418.00;0.00;2.24
537;0;2583.00;11.20;1520.00;0.00;4.12
538;0;4601.00;11.20;1917.00;0.00;3.00
539;0;995.00;11.20;531.00;0.00;2.48
540;0;4973.00;11.20;123.00;0.00;2.80
541;0;4196.00;11.20;1552.00;0.00;2.60
542;0;5192.00;11.20;1155.00;0.00;3.04
543;0;2721.00;11.20;78.00;0.00;1.76
544;0;483.00;11.20;891.00;0.00;2.88
545;0;1256.00;11.20;1564.00;0.00;3.36
546;0;174.00;11.20;2014.00;0.00;1.68
547;0;2148.00;11.20;641.00;0.00;3.28
548;0;2731.00;11.20;1565.00;0.00;2.16
549;0;38.00;11.20;1433.00;0.00;2.00
550;0;2402.00;9.70;1577.00;0.00;0.12
551;0;1379.00;11.20;536.00;0.00;2.52
